"copro","typecontrat","file","societe","description","dateeffet","datefin","dateecheance","fournisseur","adresse","complement","ville","codepostal","telephone"
"S064","ABO - ASSOCIATION 🎫","","ADECUR","","01/01/1900","","01/01/1900","40100743-ADECUR","28,Allée Albert Thomas","","MASSY","91300","+33662529953"
"S064","ABO - ASSOCIATION 🎫","","ARC-COPRO","","01/01/1900","","01/01/1900","40100057-ARC-COPRO","7 rue de Thionville","","PARIS","75019","+33140301282"
"S064","ABO - COMPTEURS 💦","","PROXISERVE Direction Régionale IDF","","01/01/1900","","01/01/1900","40100076-PROXISERVE Direction Régionale IDF","Immeuble Le Valmy","18, avenue Léon Gaumont","PARIS","75020","+33143626776"
"S064","VMC 🎐","1775151","SEMI","","01/01/1900","","01/01/1900","40100086-SEMI","ZAC de Romainvilliers","17 boulevard des Artisans - MARNE LA VALLEE","BAILLY ROMAINVILLIERS","77700","+33160421919"
"S064","Maintenance chauffage primaire","","ENORIS","","01/01/1900","","01/01/1900","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S064","ASCENSEURS 🛗","","OTIS ","","01/01/1900","","01/01/1900","40100760-OTIS","24 rue Carle Hébert","","COURBEVOIE CEDEX","92407","+33141056244"
"S064","Maintenance chauffage secondaire","","SOFRATHERM CHAUFFAGE P2","","01/01/1900","","01/01/1900","40100835-SOFRATHERM CHAUFFAGE P2","78 rue de la république ","","Suresnes Cedex","92280","+33146977111"
"S064","IMPOT 💸 - Taxe foncière","","SIP MASSY","","01/01/1900","","01/01/1900","40100508-SIP MASSY","8 AVENUE DE FRANCE","","MASSY CEDEX","91744","+33169933208"
"S064","ACCÈS 🔒- PORTE DE GARAGE ","","KONE","Numéro équipement : 10857054 - PORTE BASCULANTE ENTRE B1
Numéro équipement : 10857057 PORTE BASCULANTE SORTI B2
Numéro équipement : 10857059  PORTE BASCULANTE SORTI A2
Numéro équipement : 10857060 PORTE BASCULANTE ENTRE A1","01/01/1900","31/12/2024","31/12/2024","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","+33497184700"
"S064","ACCÈS 🔒- PORTE DE GARAGE","","","","01/01/1900","","01/01/1900","MISTRAL","","","","",""
"S065","MENAGE_ODM 🧹","1856404","NET HORIZON","","11/01/2021","","11/01/2021","40100398-NET HORIZON","15 AVENUE ALEXANDRE DUMAS","","PARAY VIEILLE POSTE","91550","+33186907005"
"S065","ABO - COMPTEURS 💦","","OCEA SMART BUILDING","","01/01/1900","","01/01/1900","40100002-OCEA SMART BUILDING","34 rue Eugène Dupuis","","CRETEIL","94000","+33156205885"
"S065","NUISIBLES - DERATISATIONS 🐀","","3DHR","","01/01/1900","","01/01/1900","40100996-3DHR","13 IMP FONTAINE LAVEAU","","VERT LE PETIT","91710 ","+33665445034"
"S065","ACCÈS 🔒 - PORTE","","TKE ELEVATOR","","01/01/1900","","01/01/1900","40100998-TKE ELEVATOR","","C.S. 50126 ","Angers Cedex 01","49001","+33970809332"
"S065","SÉCURITÉ INCENDIE 🧯- BAES - EXTINCTEURS","1856406","SFER ","","13/10/2024","","13/10/2024","40100997-SFER","41 rue Saint Denis","","ROSNY SOUS BOIS","93110","+33673843237"
"S065","MENAGE_ODM 🧹","1856405","NET PLANET","","17/02/2021","","17/02/2021","40100392-NET PLANET","61 RUE JEAN JAURES","","CHAMPLAN","91160","+33982270304"
"S065","ESPACES VERTS 🌳","1856403","PROJARDINS","","01/01/1900","","01/01/1900","40100085-PROJARDINS","Chemin du Bois Courtin","","VILLEBON SUR YVETTE","91140 ","+33160103500"
"S065","FOURNITURE EAU 💧","","VEOLIA","","01/01/1900","","01/01/1900","40100021-VEOLIA","","","","","+33143975132"
"S065","FOURNITURE ELEC 🔌","","EDF Entreprises","","01/01/1900","","01/01/1900","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S065","ASL 🏢 - L'ANCIENNE GARE MILITAIRE","","","","01/01/1900","","13/10/2024","ASLL'ANCIENNE GARE MILITAIRE","","","","",""
"S066","ASCENSEURS 🛗","","KYO ASCENSEURS","","01/01/1900","","01/01/1900","40100527-KYO ASCENSEURS","9 rue des Erables","","VILLIERS LE BEL","95400","+33134041155"
"S066","SÉCURITÉ INCENDIE 🧯","","SIIDEF","","01/01/1900","","01/01/1900","40100697-SIIDEF","2 CHEMIN DE LARDY","","BOISSY SOUS ST YON","91790","+33160838320"
"S066","ASL 🏢 - ASL PARENTHESE","","ASL PARENTHESE","","01/01/1900","","01/01/1900","40100994-ASL PARENTHESE","","GESTIONNAIRE HOMELAND","","",""
"S066","IMPOT 💸 - TAXE FONCIERE","","SIP L'HAY -LES- ROSES taxe fonciere","","01/01/1900","","01/01/1900","40100992-SIP L'HAY -LES- ROSES taxe fonciere","4 RUE D'ISPAN","","L'HAY LES ROSES CEDEX","92246","+33149088844"
"S066","MENAGE_ODM 🧹","1856393","SNM MORENO","","11/05/2017","31/12/2024","11/05/2017","40100005-SNM MORENO","2 rue des Buissons aux fraises","","MASSY","91300","+33169592930"
"S066","Maintenance chauffage primaire","1856394","SOFREGE","","09/11/2017","","09/11/2017","40100993-SOFREGE","10, Allée Bienvenue","","Noisy le grand Cedex","93885","+33149147979"
"S066","TOITURES 🛖","2094611","L'EXPRESS ETANCHEITE ","","01/02/2025","","01/02/2025","40101149-L'EXPRESS ETANCHEITE ","2 rue d'Enfer","","ETAMPES","91150","+33663710901"
"S066","MENAGE_ODM 🧹","1926355","C NETTOYAGE ","","01/01/2025","","01/01/2025","40100538-C NETTOYAGE","1 ALLEE MARYSE BASTIE","","CHATILLON","92320","+33675355102"
"S066","ABO - COMPTEURS 💦","1856389","ISTA","","25/09/2017","","25/09/2017","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S066","ABO - LIGNE TEL 📞","","CORIOLIS","","01/01/1900","","01/01/1900","40100659-CORIOLIS","TSA 31987  ","","NANTERRE CEDEX","92894","+33825080303"
"S066","NUISIBLES - DERATISATIONS 🐀","1856387","2H HYGIENE HABITAT","","06/07/2018","","06/07/2018","40100734-2H HYGIENE HABITAT","5A, Rue Charles Ouest ","","BOIS D ARCY","78390","+33142427020"
"S066","Maintenance chauffage secondaire","1857296","DISDERO","","01/01/1900","","01/01/1900","40100995-DISDERO","16 BIS RUE GRANFE DAME ROSE","CS 40089","VELIZY VILLACOUBLAY cedex","78143","+33134631111"
"S067","ESPACES VERTS 🌳","1855636","APAJH SAVOIE ESAT","","01/01/1900","","01/01/1900","40100990-APAJH SAVOIE ESAT","11 RUE DANIEL ROPS","","COGNIN CEDEX","72394","+33479690887"
"S067","ABO - COMPTEURS 💦","","SMC","","01/01/1900","","01/01/1900","40100252-SMC","Za La Vinouva","","MONTMELIAN","73800","+33457368207"
"S067","VMC 🎐","1855660","AIR QUALITE","","15/09/2022","","15/09/2022","40100984-AIR QUALITE","647 ROUTE DE FUTAIES","","VILLAZ","74370","+33450442669"
"S067","ASL 🏢 - DOMAINE DES CRAUSES","","ASL 🏢 - DOMAINE DE CRAUSES","","01/01/1900","","01/01/1900","40101004-ASL 🏢 - DOMAINE DE CRAUSES","LA SAVOISIENNE  syndic","","","",""
"S067","MENAGE_ODM 🧹","1855686","LIMPIA LES 2 SAVOIE","","08/06/2022","","08/06/2022","40100983-LIMPIA LES 2 SAVOIE","490 Rue Nicolas Copernic","","MERY","73420",""
"S067","SÉCURITÉ INCENDIE 🧯","1855684","ASI","","24/11/2023","","24/11/2023","40100988-ASI","100 RUE RENE RAMBAUD","","VOIRON","38500","+33458090418"
"S067","CHAUDIERE INDIVIDUELLE 🪵","1855685","ELEC GAZ MAINTENACE","","12/05/2022","","12/05/2022","40100985-ELEC GAZ MAINTENACE","Parc Savoie Hexapole - 270 rue Maurice Herzog","","DRUMETTAZ CLARAFOND","73420","+33479524338"
"S067","ACCÈS 🔒 - PORTE GARAGE","1855654","ACAF","","04/11/2021","","04/11/2021","40100986-ACAF","15 RUE DE VELLEDONNE","","EYBENS","38320","+33476129580"
"S067","FOURNITURE ELEC 🔌","","ENGIE","","01/01/1900","","01/01/1900","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S067","POMPES RELEVAGE⛽️ - EU - EXTERIEUR","1855677","AVIPUR","","08/06/2022","","08/06/2022","40100982-AVIPUR","245 route de Montava","","ARGONAY","74370","+33450225317"
"S067","ASCENSEURS 🛗","1855689","KONE","","08/06/2022","","08/06/2022","40100119-KONE","ZAC de l'Arénas - Bâtiment Aéropôle","455 Promenade des anglais","NICE CEDEX 3","6206","+33497184700"
"S067","POMPES RELEVAGE⛽️ - POMPES EXTINCTEURS","","GUIMET POMPES SERVICES ","","01/01/1900","","01/01/1900","40100987-GUIMET POMPES SERVICES","6 Impasse des Glycines","","DOMENE","38420 ",""
"S067","ABO - FIBRE ＠","1856149","","","01/01/1900","","01/01/1900","ORANGE","","","","",""
"S068","ESPACES VERTS 🌳","1985968","DERICHEBOURG","","01/01/1900","","01/01/1900","40100976-DERICHEBOURG"," 35 RUE DE VALENTON ","CS 60014","CRETEIL","94000","+33145124200"
"S068","Maintenance chauffage secondaire","1985951","DELOSTAL & THIBAULT","","01/01/1900","","01/01/1900","40100250-DELOSTAL & THIBAULT","5 rue Saint Guillaume","BP 92","COURBEVOIE CEDEX","92405","+33141999595"
"S068","POMPES RELEVAGE⛽️","1985965","DM POMPES","","26/10/2023","","26/10/2023","40100977-DM POMPES","1 avenue du bois de l'Epine ","","COURCOURONNES","91080","+33652137824"
"S068","ABO - COMPTEURS 💦","1985955","ISTA","","27/01/2023","","27/01/2023","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S068","ACCÈS 🔒 - PORTE BASCULANTE","1985871","FERMATIC","","24/01/2023","","24/01/2023","40100702-FERMATIC","","","","","+33134785540"
"S068","SECURITE PERSONNE ♥️ - DEFIBRILLATEUR","1985875","HEART SERVICE PLUS","","23/01/2023","","23/01/2023","40101065-HEART SERVICE PLUS","10 bis Impasse Larribau","","BIARRITZ"," 64200 ","+33626043196"
"S068","MENAGE_ODM 🧹","1985961","NICKEL CHROME","","01/04/2024","","01/04/2024","40100834-NICKEL CHROME","RN 190 ","","GUITRANCOURT","78440","+33781428919"
"S068","SÉCURITÉ INCENDIE 🧯 - PORTE COUPE FEU","1985947","EXTINCTEURS SERVICE PLUS","","06/12/2023","","06/12/2023","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S068","SÉCURITÉ INCENDIE 🧯 - EXUTOIRE DE FUMEE","1985946","EXTINCTEURS SERVICE PLUS","","06/12/2023","","06/12/2023","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S068","SÉCURITÉ INCENDIE 🧯- BAC A SABLE","1985945","EXTINCTEURS SERVICE PLUS","","06/12/2023","","06/12/2023","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S068","SÉCURITÉ INCENDIE 🧯 - COLONNE SECHE ","1985941","EXTINCTEURS SERVICE PLUS","","06/12/2023","","06/12/2023","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S068","SÉCURITÉ INCENDIE 🧯 - FERME PORTE 🚪","1985933","EXTINCTEURS SERVICE PLUS","","06/12/2023","","06/12/2023","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S068","SÉCURITÉ INCENDIE 🧯 - CIRCULATION HORIZONTALE","1985935","EXTINCTEURS SERVICE PLUS","","06/12/2023","","06/12/2023","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S068","SÉCURITÉ INCENDIE 🧯 - BAES","1985906","EXTINCTEURS SERVICE PLUS","","06/12/2023","","06/12/2023","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S068","SÉCURITÉ INCENDIE 🧯- EXTINCTEURS","1985949","EXTINCTEURS SERVICE PLUS","","06/12/2023","","06/12/2023","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S068","SÉCURITÉ INCENDIE 🧯- DESENFUMAGE","1985934","EXTINCTEURS SERVICE PLUS","","06/12/2023","","06/12/2023","40100837-EXTINCTEURS SERVICE PLUS","","","","","+33160042663"
"S068","Maintenance chauffage primaire","","ENORIS","","01/01/1900","","01/01/1900","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S068","ASCENSEURS 🛗","1985958","SCHINDLER VELIZY","5 ASCENSEURS ","23/01/2023","","23/01/2023","40100396-SCHINDLER VELIZY","BOITE POSTALE 64","","VELIZY CEDEX","78141","+33140952016"
"S068","FOURNITURE ELEC 🔌","","ENGIE","","01/01/1900","","01/01/1900","40100098-ENGIE","1 place Samuel de Champlain","","COURBEVOIE","92400","+33625180913"
"S068","VMC 🎐","1985970","COPROSERV","","13/10/2023","","13/10/2023","40100978-COPROSERV","26 avenue Jean Jaurès ","","CHAMPS SUR MARNE","77420","+33185763818"
"S068","FOURNITURE EAU 💧","","VEOLIA","","01/01/1900","","01/01/1900","40100021-VEOLIA","","","","","+33143975132"
"S068","TOITURES 🛖","1985967","NOVEBAT","","23/10/2023","","23/10/2023","40100975-NOVEBAT","6 AVENUE DE SAULNIER","immeuble Crystalys","VELIZY VILLACOUBLAY","78140","+33134631360"
"S068","MAINTENANCE BASSIN 💦","","","","01/01/1900","","01/01/1900","NC","","","","",""
"S068","ABO - FIBRE ＠","1985966","","","01/01/1900","","01/01/1900","ORANGE","","","","",""
"S069","ACCÈS 🔒 - PORTE PARKING","1986046","APA","","13/06/2012","","13/06/2012","40100972-APA","DOMAINE DES BRULINS","","VIEILLE EGLISE EN YVELINES","78125","+33134572226"
"S069","POMPES RELEVAGE⛽️","1986051","HYGIENE OFFICE","","01/01/2019","","01/01/2019","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S069","VMC 🎐","1986050","HYGIENE OFFICE","","12/12/2019","","12/12/2019","40100093-HYGIENE OFFICE","4 rue Pelletier","","WISSOUS","91 320","+33160112523"
"S069","ABO - TRAITEMENT EAU 💧","","ISTA","","01/01/1900","","01/01/1900","40100146-ISTA","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S069","SÉCURITÉ INCENDIE 🧯 - extinc - baes - désenfumage","1986048","CPI","","28/12/2015","","28/12/2015","40100247-CPI","7 avenue du Lieutenant Foucault","","VIRY CHATILLON","91170","+33169249940"
"S069","ESPACES VERTS 🌳","1986047","PROJARDINS","","05/12/2028","","05/12/2028","40100085-PROJARDINS","Chemin du Bois Courtin","","VILLEBON SUR YVETTE","91140 ","+33160103500"
"S069","MENAGE_ODM 🧹","1986049","MGS Services Propreté - Multi Services","","25/05/2017","","25/05/2017","40100355-MGS Services Propreté - Multi Services","","","","","+33169348484"
"S069","FOURNITURE EAU 💧","","SUEZ EAU FRANCE ","","01/01/1900","","01/01/1900","40100399-SUEZ EAU FRANCE ","TSA 50001","SERVICE CLIENT","LA CHATRE","36400","+33977404264"
"S069","FOURNITURE ELEC 🔌","","EDF Entreprises","","01/01/1900","","01/01/1900","40100016-EDF Entreprises","Direction Commerciale Régionale","TSA 11007","PARIS LA DEFENSE CEDEX","92099","+33811333433"
"S069","NUISIBLES - DERATISATIONS 🐀","","G2M HABITAT","","01/01/1900","","01/01/1900","40100971-G2M HABITAT","100/102 rue du Général Leclerc","","BRIE COMTE ROBERT","77170","+33950007048"
"S070","Nettoyage","2014854","SOFREN","","09/09/2021","","31/12/2029","40100463-SOFREN","1 route départementale","118 Immeuble ""Le Larzac""","VILLEBON SUR YVETTE","91140","+33160925065"
"S070","Nettoyage","2014858","SOFREN","","31/12/2021","","31/12/2029","40100463-SOFREN","1 route départementale","118 Immeuble ""Le Larzac""","VILLEBON SUR YVETTE","91140","+33160925065"
"S070","Nettoyage","2014861","SOFREN","","09/09/2021","","31/12/2029","40100463-SOFREN","1 route départementale","118 Immeuble ""Le Larzac""","VILLEBON SUR YVETTE","91140","+33160925065"
"S070","Nettoyage","2014855","SOFREN","","09/09/2021","","31/12/2029","40100463-SOFREN","1 route départementale","118 Immeuble ""Le Larzac""","VILLEBON SUR YVETTE","91140","+33160925065"
"S070","Nettoyage","2014856","SOFREN","","09/09/2021","","31/12/2029","40100463-SOFREN","1 route départementale","118 Immeuble ""Le Larzac""","VILLEBON SUR YVETTE","91140","+33160925065"
"S070","Nettoyage","2014853","SOFREN","","09/09/2021","","31/12/2029","40100463-SOFREN","1 route départementale","118 Immeuble ""Le Larzac""","VILLEBON SUR YVETTE","91140","+33160925065"
"S070","Nettoyage","2014859","SOFREN","","31/12/2021","","31/12/2029","40100463-SOFREN","1 route départementale","118 Immeuble ""Le Larzac""","VILLEBON SUR YVETTE","91140","+33160925065"
"S070","Nettoyage","2014862","SOFREN","","11/01/2022","","31/12/2029","40100463-SOFREN","1 route départementale","118 Immeuble ""Le Larzac""","VILLEBON SUR YVETTE","91140","+33160925065"
"S070","Nettoyage","2014857","SOFREN","","20/12/2021","","31/12/2029","40100463-SOFREN","1 route départementale","118 Immeuble ""Le Larzac""","VILLEBON SUR YVETTE","91140","+33160925065"
"S070","Nettoyage","2014860","SOFREN","","31/12/2021","","31/12/2029","40100463-SOFREN","1 route départementale","118 Immeuble ""Le Larzac""","VILLEBON SUR YVETTE","91140","+33160925065"
"S070","RIB DT PRO ELEC","2014863","DT PRO ELEC","","17/05/2024","","17/05/2024","40101089-DT PRO ELEC","1 RUE DE CHEVREUSE ","","ORSAY","91400","+33650996197"
"S070","Electricité","0","ENI GAS & POWER FRANCE SA","","08/11/2024","","08/11/2030","40100468-ENI GAS & POWER FRANCE SA","24 RUE JACQUES IBERT","CS 50001","LEVALLOIS PERRET CEDEX","92533",""
"S070","Electricité","0","ENI GAS & POWER FRANCE SA","","12/11/2024","","12/11/2030","40100468-ENI GAS & POWER FRANCE SA","24 RUE JACQUES IBERT","CS 50001","LEVALLOIS PERRET CEDEX","92533",""
"S070","Porte basculante parking","2014868","PAS ASCENSEURS ","","10/01/2023","","10/01/2024","40101084-PAS ASCENSEURS ","36 RUE DES POMMIERS","","PIERRELAYE","95480","+33139314892"
"S070","Autres","2014847","ISTA","","01/09/2021","","01/09/2030","40100146-ISTA ","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S070","Compteurs","2014849","ISTA","","01/09/2021","","10/09/2030","40100146-ISTA ","3 rue Christophe Colomb","","MASSY","91300","+33164542799"
"S070","entretien installations thermiques","2014865","SEDEP","","03/09/2021","","31/12/2029","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S070","3 bassins hydrocarbures et 1 bassin eau pluviale","2014866","SEDEP","","25/08/2021","","31/12/2029","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S070","Autres","0","SEDEP","","12/11/2024","","12/11/2030","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S070","Autres","0","SEDEP","","12/11/2024","","12/11/2030","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S070","Autres","0","SEDEP","","12/11/2024","","12/11/2030","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S070","Autres","0","SEDEP","","12/11/2024","","12/11/2030","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S070","Autres","0","SEDEP","","12/11/2024","","12/11/2030","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S070","Autres","0","SEDEP","","12/11/2024","","12/11/2030","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S070","Autres","0","SEDEP","","12/11/2024","","12/11/2030","40100799-SEDEP","5 VOIE D'IGNY","","CLAMART","92140",""
"S070","Autres","0","FREE","","08/11/2024","","08/11/2030","40101098-FREE","","","","",""
"S070","Electricité","2014850","EDF","","06/01/2022","","31/12/2029","40100349-EDF ","","","PARIS","75013",""
"S070","Electricité","0","EDF","","01/02/2024","","01/02/2024","40100349-EDF","","","PARIS","75013",""
"S070","Electricité","0","EDF","","01/02/2024","","01/02/2024","40100349-EDF","","","PARIS","75013",""
"S070","Electricité","0","EDF","","01/02/2024","","01/02/2024","40100349-EDF","","","PARIS","75013",""
"S070","Electricité","0","EDF","","01/02/2024","","01/02/2024","40100349-EDF","","","PARIS","75013",""
"S070","Electricité","0","EDF","","01/02/2024","","01/02/2024","40100349-EDF","","","PARIS","75013",""
"S070","Electricité","0","EDF","","01/02/2024","","01/02/2024","40100349-EDF","","","PARIS","75013",""
"S070","Electricité","0","EDF","","01/02/2024","","01/02/2024","40100349-EDF","","","PARIS","75013",""
"S070","Electricité","0","EDF","","01/02/2024","","01/02/2024","40100349-EDF","","","PARIS","75013",""
"S070","Electricité","0","EDF","","01/02/2024","","01/02/2024","40100349-EDF","","","PARIS","75013",""
"S070","Electricité","0","EDF","","01/02/2024","","01/02/2024","40100349-EDF","","","PARIS","75013",""
"S070","Portes automatiques","2014852","FERMATIC","","08/09/2021","","30/10/2022","40100702-FERMATIC","","","","","+33134785540"
"S070","Bornes escamotables","2014851","FERMATIC","","15/10/2021","","31/12/2029","40100702-FERMATIC","","","","","+33134785540"
"S070","Porte basculante parking","2014844","FERMATIC","","08/09/2021","","31/12/2029","40100702-FERMATIC","","","","","+33134785540"
"S070","Portes automatiques","2014851","FERMATIC","","17/03/2022","","31/12/2029","40100702-FERMATIC","","","","","+33134785540"
"S070","Chauffage - Chaudière","0","ENORIS","","08/11/2024","","08/11/2030","40100249-ENORIS","15-17  Rte de la Bonde","","MASSY CEDEX","91743","+33169308518"
"S070","Ascenseur - Monte-charges","2014867","SCHINDLER","","24/08/2021","","31/12/2029","40100803-SCHINDLER","5 RUE DEWOITINE","CS40064","VELIZY VILLACOUBLAY","78141",""
"S070","Autres","0","SCHINDLER","","08/11/2024","","08/11/2030","40100803-SCHINDLER","5 RUE DEWOITINE","CS40064","VELIZY VILLACOUBLAY","78141",""
"S070","Autres","2014846","VEOLIA","","17/03/2022","","31/12/2029","40100021-VEOLIA","","","","","+33143975132"
"S070","Autres","0","VEOLIA","","12/11/2024","","12/11/2030","40100021-VEOLIA","","","","","+33143975132"
"S070","Autres","0","VEOLIA","","12/11/2024","","12/11/2030","40100021-VEOLIA","","","","","+33143975132"
"S070","Autres","0","ESPACE INCENDIE","","08/11/2024","","08/11/2030","40101118-ESPACE INCENDIE","33 AVENUE MICHELET","","LA VARENNE ST HILAIRE","94210",""
"S070","Chauffage - Chaudière","2014864","FAC FACILEACHAUFFER","","26/10/2023","","04/11/2024","40101119-FAC FACILEACHAUFFER","12 bv louise michel","","EVRY","91000",""
"S070","Jardin - Clôture - Portail","2014869","DESJONQUERES PAYSAGES","","24/07/2023","","24/10/2022","40101122-DESJONQUERES PAYSAGES","15 RUE MARIUS HUE","","VERRIERES LE BUISSON","91370","+33169200096"
"S070","MANDAT GESTION - LOCATION LOT 🏠","2135603","","","06/05/2024","","06/05/2024","AG2M","","","","",""
"S070","installation infrastructure borne recharge VL","2014870","","","25/03/2022","","14/05/2024","EPARKING","","","","",""
